 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-0162,AMINOGARD GRANULES 5G 10S,140,,,Luton Hospital,,,,1,140,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0163,AMINOGARD LIQUID 200ML,"1,250.00",,,Luton Hospital,,,,1,"1,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0164,AMINOGUARD SUSPENSION,"1,150.00",,,Luton Hospital,,,,1,"1,150.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0165,AMINOPHYLLINE 250MG/10ML INJECTION,400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0166,AMINOPLASMA HEPA 10% SOLUTION 500ML (AMINOSTERIL),"3,350.00",,,Luton Hospital,,,,1,"3,350.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0167,AMINOSIDINE 125MG/5ML 60ML SYP (DABORAL),400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0168,AMINOSIDINE 125MG/5ML SYRUP,400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0169,AMINOSIDINE 250MG 20S (DABORAL),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0170,AMINOSIDINE 250MG 20S (UNIBROL),55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0171,AMINOSTERIL N HEPA 8% 500MG,"3,075.00",,,Luton Hospital,,,,1,"3,075.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0172,AMINOSTERIL N HEPA 8% INFUSION,"3,075.00",,,Luton Hospital,,,,1,"3,075.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0173,AMIODARONE 150MG/3ML INJECTION,600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0174,AMIODARONE 200MG TABS (CARDARONE),130,,,Luton Hospital,,,,1,130,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0175,AMIODARONE 50MG INJECTION (CARDARONE),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0176,AMITRIPTYLINE 25MG TABLETS,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0177,AMLODIPINE 10 MG ( AMLONG ),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0178,AMLODIPINE 10MG TABS ( AMLONG ),65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0179,AMLODIPINE 10MG (NORVASC 10MG),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0180,AMLODIPINE 10MG (NORVATIS),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0181,AMLODIPINE 10MG +VALSARTAN 160MG ( EXFORGE 10/160 ),135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0182,AMLODIPINE 10MG TABS,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0183,AMLODIPINE 10MG TABS (AMLODENK 10),35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0184,"AMLODIPINE 10MG, VALSARTAN 160MG AND HCTZ 25MG TABS 28S (EXFORGE HCT)",200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0185,AMLODIPINE 2.5MG/LOSARTAN 50MG (ASOMEX LT),"3,480.00",,,Luton Hospital,,,,1,"3,480.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0186,AMLODIPINE 5MG (ASOMEX),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0187,AMLODIPINE 5MG (NORVASC 5MG),95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0188,AMLODIPINE 5MG +VALSARTAN 160MG ( EXFORGE 5/160 ),130,,,Luton Hospital,,,,1,130,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0189,AMLODIPINE 5MG AND ATORVASTATIN 10MG TABS 30S (AMLOGOOD AT 10),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0190,AMLODIPINE 5MG TAB (AMLODENK 5),25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0191,AMLODIPINE 5MG TABS,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0192,AMLODIPINE 5MG TABS (AMLODENK 5),25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0193,AMLODIPINE 5MG(PROVASK),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0194,AMLODIPINE 5MG/NEBIVOLOL 5MG (AMLOCIP NB),65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0195,AMLODIPINE/LOSARTAN/HCTZ (AMLOZAAR H),96,,,Luton Hospital,,,,1,96,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0196,AMLODIPINE/LOSARTAN/HCTZ (LOSARGOOD AM H),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0197,AMOKLAVIN 1GM,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0198,AMOLAB-5(AMLODIPINE 5MG),10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0199,AMOXICILIN 125MG/CLAVULANIC ACID 31.25MG SUSP (CLAVULIN 156MG/5ML),750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0200,AMOXICILIN 200MG/CLAVULANIC ACID 28.5 (CLAVULIN 228/5ML),660,,,Luton Hospital,,,,1,660,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0201,AMOXICILLIN-CLAVULANIC ACID 228MG SUSP (CORCLAV 228),550,,,Luton Hospital,,,,1,550,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0202,AMOXICILLIN-CLAVULANIC ACID 228MG/5ML (CLAVULIN),700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0203,AMOXICILLIN-CLAVULANIC ACID 228MG/5ML (CLAXY-228.5),550,,,Luton Hospital,,,,1,550,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0204,AMOXICILLIN-CLAVULANIC ACID 457MG SUSP (CORCLAV 457),800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0205,AMOXICILLIN-CLAVULANIC ACID 457MG/5ML SUSP (CLAVULIN),"1,100.00",,,Luton Hospital,,,,1,"1,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0206,AMOXICILLIN-CLAVULANIC ACID 625 14S (FLEMMING),600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0207,AMOXICILLIN 250MG/5ML SYRUP 100ML GSK (AMOXIL FORTE),780,,,Luton Hospital,,,,1,780,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0208,AMOXICILLIN /CLAVULANIC ACID 1.2GM INJ,950,,,Luton Hospital,,,,1,950,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0209,AMOXICILLIN 1000MG + CLARITHROMYCIN 500MG +LANZOPRAZOLE 30MG H PYLORI KIT 7S,"1,900.00",,,Luton Hospital,,,,1,"1,900.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0210,AMOXICILLIN 1000MG/CLARITHROMYCIN 500MG/LANSOPRAZOLE 30MG H PYLORI (SIGN KIT),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0211,AMOXICILLIN 1000MG/CLARITHROMYCIN 500MG/LANSOPRAZOLE 30MG TABS H PYLORI (SIGN KIT 14S),"4,850.00",,,Luton Hospital,,,,1,"4,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0212,AMOXICILLIN 125MG/5ML (MOXACIL) 100ML,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0213,AMOXICILLIN 125MG/5ML 100ML SUSP(RIVAMOX),165,,,Luton Hospital,,,,1,165,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0214,AMOXICILLIN 125MG/5ML 100ML SUSPENSION(AMOXIL GSK),360,,,Luton Hospital,,,,1,360,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0215,AMOXICILLIN 125MG/5ML SUSPENSION 100ML (PENAMOX),270,,,Luton Hospital,,,,1,270,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0216,AMOXICILLIN 200MG/CLAVULANIC ACID 28.5 (CLANOXY 228MG/5ML),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0217,AMOXICILLIN 250MG,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0218,AMOXICILLIN 250MG AND FLUCLOXACILLIN 250MG CAPS 20S (FLAMOX 500MG),25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0219,AMOXICILLIN 250MG CAPS 100S,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0220,AMOXICILLIN 250MG CAPSULES,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0221,AMOXICILLIN 250MG CAPSULES,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0222,AMOXICILLIN 250MG DISPERSIBLE TABLETS,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0223,AMOXICILLIN 250MG DISPERSIBLE TABLETS,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0224,AMOXICILLIN 250MG/5ML (MOXACIL) 100ML,270,,,Luton Hospital,,,,1,270,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0225,AMOXICILLIN 250MG/5ML 100ML SUSP(RIVAMOX),218,,,Luton Hospital,,,,1,218,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0226,AMOXICILLIN 250MG/5ML 100ML SUSPENSION(AMOXIL FORTE GSK),780,,,Luton Hospital,,,,1,780,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0227,AMOXICILLIN 500MG (GSK),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0228,AMOXICILLIN 500MG (PENAMOX 500MG),25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0229,AMOXICILLIN 500MG CAPS 100S,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0230,AMOXICILLIN 500MG CAPSULES,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0231,AMOXICILLIN 600MG/CLAVULANIC ACID 42.9MG SUSPENSION (AUGMENTIN ES),"2,450.00",,,Luton Hospital,,,,1,"2,450.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0232,AMOXICILLIN ND CLAVULANIC ACID 228.5MG/5ML 100ML (CLAMOXIN 228.5),270,,,Luton Hospital,,,,1,270,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0233,AMOXICILLIN/ CLAVULANIC ACID 1000MG TABS 10S ( BEECLAV 1G),75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0234,AMOXICILLIN/ CLAVULANIC ACID 228.5 DT (CLEDOMOX),375,,,Luton Hospital,,,,1,375,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0235,AMOXICILLIN/ CLAVULANIC ACID 625MG,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0236,AMOXICILLIN/ CLAVULANIC ACID 625MG ( RAPICLAV 625 ),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0237,AMOXICILLIN/CLAVULANIC ACID 1.2G INJ,900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0238,AMOXICILLIN/CLAVULANIC ACID 1.2G INJ(AUGMENTIN),"1,290.00",,,Luton Hospital,,,,1,"1,290.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0239,AMOXICILLIN/CLAVULANIC ACID 1000MG 14S (CURAM),152,,,Luton Hospital,,,,1,152,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0240,AMOXICILLIN/CLAVULANIC ACID 156MG SUSP (NEOCLAV 156 MG),800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0241,AMOXICILLIN/CLAVULANIC ACID 156MG/5ML 100ML SUSP(ULMENTIN),400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0242,AMOXICILLIN/CLAVULANIC ACID 156MG/ML SUSP 100ML,300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0243,AMOXICILLIN/CLAVULANIC ACID 1G 10S ( RAPICLAV 1GM),67,,,Luton Hospital,,,,1,67,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0244,AMOXICILLIN/CLAVULANIC ACID 1G 14S (CLAVULIN),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0245,AMOXICILLIN/CLAVULANIC ACID 1GM 14S (AUGMENTIN),260,,,Luton Hospital,,,,1,260,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0246,AMOXICILLIN/CLAVULANIC ACID 228MG/5ML 100ML (FLEMING),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0247,AMOXICILLIN/CLAVULANIC ACID 228MG/5ML (AUGMENTIN),"1,100.00",,,Luton Hospital,,,,1,"1,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0248,AMOXICILLIN/CLAVULANIC ACID 228MG/5ML SUSP (DAFRACLAV),750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0249,AMOXICILLIN/CLAVULANIC ACID 375MG 10S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0250,AMOXICILLIN/CLAVULANIC ACID 375MG(AUGMENTIN),110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0251,AMOXICILLIN/CLAVULANIC ACID 375MG(BACTOCLAV),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0252,AMOXICILLIN/CLAVULANIC ACID 457/5ML 70ML SUSP(FLEMING),700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0253,AMOXICILLIN/CLAVULANIC ACID 457MG/5ML (AUGMENTIN),"1,400.00",,,Luton Hospital,,,,1,"1,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0254,AMOXICILLIN/CLAVULANIC ACID 457MG/5ML 100ML SUSP (DAFRACLAV),"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0255,AMOXICILLIN/CLAVULANIC ACID 457MG/5ML 100ML SUSPENSION (CLAVULIN),"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0256,AMOXICILLIN/CLAVULANIC ACID 457MG/5ML 100ML(JULMENTIN),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0257,AMOXICILLIN/CLAVULANIC ACID 625MG 14S (AUGMENTIN),140,,,Luton Hospital,,,,1,140,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0258,AMOXICILLIN/CLAVULANIC ACID 625MG 14S (CLAVULIN),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0259,AMOXICILLIN/CLAVULANIC ACID 625MG 14S (WINCLAV),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0260,AMOXICILLIN+CLAVULANATE 1.2GM ( KOACT ),720,,,Luton Hospital,,,,1,720,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0261,AMOXICILLIN+CLAVULANATE 625MG ( DAFRACLAV )14S,55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0262,AMOXICILLIN+CLAVULANIC ACID 1GM 10S (CLAVAM 1000),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0263,AMOXICILLIN+CLAVULANIC ACID 1GM 10S (CORCLAV 1000),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0264,AMOXICLAV 1000MG TABLETS CLAXY 1 GM TABS,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0265,AMOXIL SYRUP FORTE (250MG/5ML) 100ML,780,,,Luton Hospital,,,,1,780,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0266,AMOXILLIN 1000MG + CLARITHROMYCIN 500MG + ESOMEPRAZOLE 20MG H PYLORI KIT,"2,800.00",,,Luton Hospital,,,,1,"2,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0267,AMOXYCILLIN DISPERSIBLE TABS 250MG,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0268,AMPHOTERICIN B 50MG,800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0269,AMPICILLIN/CLOXACILLIN 250MG/5ML 100ML SUSPENSION (MEDICLOAMP),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0270,AMPICILLIN/CLOXACILLIN 500MG,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0271,AMPICILLIN/CLOXACILLIN 90MG/0.6 ML NEONATAL DROPS 8ML (AMPICLOX),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0272,AMPICILLIN/CLOXACILLIN NEONATAL DROPS,450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0273,AMPICLOX 250MG/5ML (SUSP 100ML),950,,,Luton Hospital,,,,1,950,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0274,AMPICLOX 500MG CAPS 100S,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0275,AMPLICILLIN/CLOXACILLIN 250MG/5ML 100ML,800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0276,AMPLICOX 500MG,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0277,AMPLICOX 500MG (DAWA),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0278,AMYLASE+PROTEASE+LIPASE ( PAL-DIGEST ) 30S,42,,,Luton Hospital,,,,1,42,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0279,ANCHOR FAST,"3,790.00",,,Luton Hospital,,,,1,"3,790.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0280,ANCHOR FAST (PAEDS),"5,046.00",,,Luton Hospital,,,,1,"5,046.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0281,ANIOSGEL 75ML,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0282,ANKLE SUPPORT (L),"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0283,ANKLE SUPPORT (M),"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0284,ANTACID & ANTIFLATULENT SUSPENSION 100ML (NILACID ),350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0285,ANTACID (MAGNOMINT) TABS,5,,,Luton Hospital,,,,1,5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0286,ANTACID (RELCER GEL),520,,,Luton Hospital,,,,1,520,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0287,ANTACID 170ML (DIGEVA F),311,,,Luton Hospital,,,,1,311,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0288,ANTACID SUSPENSION 200ML (GAVISCON PEPERMINT),850,,,Luton Hospital,,,,1,850,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0289,ANTACID TABLETS 24S (GAVISCON DOUBLE ACTION),85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0290,ANTENATAL & POSTNATAL CHILD WELFARE BOOK,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0291,ANTENATAL SUPPLEMENT (FENZA) 30S,"1,700.00",,,Luton Hospital,,,,1,"1,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0292,ANTI-D IMMUNUGLOBULIN INJECTION,"9,000.00",,,Luton Hospital,,,,1,"9,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0293,ANTI-RABIES INJECTION,"1,300.00",,,Luton Hospital,,,,1,"1,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0294,ANTI EMBOLISM STOCKINGS M,"4,050.00",,,Luton Hospital,,,,1,"4,050.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0295,ANTI EMBOLYSM STOCKINGS (TED) LARGE,"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0296,ANTI EMBOLYSM STOCKINGS (TED) MEDIUM,"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0297,ANTI EMBOLYSM STOCKINGS (TED) SMALL,"3,475.00",,,Luton Hospital,,,,1,"3,475.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0298,ANTI RABIES,"1,300.00",,,Luton Hospital,,,,1,"1,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0299,ANTI RHO-D IG 300MCG (RHOCLONE),"6,300.00",,,Luton Hospital,,,,1,"6,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0300,ANTIHAEMORRHOIDS SUPPOSITORIES (ANOMEX),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0301,ANTIHEMORRHOIDAL CREAM (SEDIPROCT),432,,,Luton Hospital,,,,1,432,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0302,ANTIINFLAMATORY ENZYME(KONTAB),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0303,ANTIOXIDANT TABS (YINDETOX),"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0304,ANTISCALANT LIQUID,"25,000.00",,,Luton Hospital,,,,1,"25,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0305,ANUSOL SUPPOSITORIES,135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0306,ANUSOL OINTMENT,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0307,ANUSTAT 15G OINTMENT,600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0308,APIXABAN 2.5MG TABS,125,,,Luton Hospital,,,,1,125,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0309,APIXABAN 2.5MG TABS (PIXALIS 2.5),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0310,APIXABAN 5 MG TABS,110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0311,APIXABAN 5MG TABS 20S (XABAN 5MG ),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0312,APPLICATOR TIPS(DENTAL),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0313,APROVASC 300MG/10MG 28S,172,,,Luton Hospital,,,,1,172,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0314,AQUACEL AG DRESSING,"1,350.00",,,Luton Hospital,,,,1,"1,350.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0315,AQUEOUS CREAM 100GM,83,,,Luton Hospital,,,,1,83,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0316,AQUEOUS CREAM 500GM,450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0317,ARACHIS/CHLOROBUTANOL 10ML EAR DROPS (CERUMOL),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0318,ARGAN HYDRATING MOISTURIZER 100ML,"2,250.00",,,Luton Hospital,,,,1,"2,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0319,ARIPIPRAZOLE 10MG TABS,55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
